Study/Week,Learning_Style,Online_Courses_Completed,Participation_in_Discussions,Assignment_Completion_Rate,Exam_Score,Attendance_Rate,Stress_Level,Free_Time_/Week,Sleep/Night,Final_Grade
9,Auditory,16,Yes,92,77,71,Low,28,5,B
28,Reading/Writing,11,Yes,56,92,70,Low,25,8,A
27,Kinesthetic,16,No,55,88,82,Medium,28,4,A
37,Visual,19,No,60,86,83,Medium,0,5,A
16,Auditory,16,No,62,60,71,Medium,2,10,C
6,Kinesthetic,17,No,77,55,83,High,5,6,C
9,Kinesthetic,0,No,69,53,79,Low,3,7,D
47,Kinesthetic,16,Yes,55,40,96,Low,28,5,D
8,Auditory,15,Yes,54,50,78,Low,24,9,D
39,Visual,1,Yes,86,89,80,Low,15,8,A
6,Reading/Writing,15,Yes,94,48,73,Low,29,4,D
47,Auditory,9,Yes,82,75,92,Low,19,5,B
42,Reading/Writing,17,Yes,90,56,98,Medium,2,9,C
36,Reading/Writing,11,No,94,71,98,High,14,5,B
40,Auditory,0,No,90,83,78,Medium,25,7,B
25,Visual,18,Yes,77,78,89,Medium,23,9,B
23,Kinesthetic,9,Yes,54,66,76,Low,10,9,C
41,Visual,4,Yes,53,49,54,High,4,7,D
40,Auditory,14,Yes,87,70,84,Low,3,8,B
